name,sort_order,code,description
ASCENSION ISLAND,1,AC,ASCENSION ISLAND
ANDORRA,2,AD,ANDORRA
UNITED ARAB EMIRATES,3,AE,UNITED ARAB EMIRATES
ANTIGUA AND BARBUDA,4,AG,ANTIGUA AND BARBUDA
ANGUILLA,5,AI,ANGUILLA
ALBANIA,6,AL,ALBANIA
ARMENIA,7,AM,ARMENIA
NETHERLANDS ANTILLES,8,AN,NETHERLANDS ANTILLES
ANGOLA,9,AO,ANGOLA
ANTARCTICA,10,AQ,ANTARCTICA
ARGENTINA,11,AR,ARGENTINA
AMERICAN SAMOA,12,AS,AMERICAN SAMOA
AUSTRIA,13,AT,AUSTRIA
AUSTRALIA,14,AU,AUSTRALIA
ARUBA,15,AW,ARUBA
ALAND ISLANDS,16,AX,ALAND ISLANDS
AZERBAIJAN,17,AZ,AZERBAIJAN
BOSNIA AND HERZEGOVINA,18,BA,BOSNIA AND HERZEGOVINA
BARBADOS,19,BB,BARBADOS
BANGLADESH,20,BD,BANGLADESH
BELGIUM,21,BE,BELGIUM
BURKINA FASO,22,BF,BURKINA FASO
BULGARIA,23,BG,BULGARIA
BAHRAIN,24,BH,BAHRAIN
BURUNDI,25,BI,BURUNDI
BENIN,26,BJ,BENIN
BERMUDA,27,BM,BERMUDA
BRUNEI DARUSSALAM,28,BN,BRUNEI DARUSSALAM
BOLIVIA,29,BO,BOLIVIA
BRAZIL,30,BR,"BRAZIL"
BAHAMAS,31,BS,"BAHAMAS"
BHUTAN,32,BT,"BHUTAN"
BOUVET ISLAND,33,BV,"BOUVET ISLAND"
BOTSWANA,34,BW,"BOTSWANA"
BELARUS,35,BY,"BELARUS"
BELIZE,36,BZ,"BELIZE"
CANADA,37,CA,"CANADA"
COCOS (KEELING) ISLANDS,38,CC,"COCOS (KEELING) ISLANDS"
CENTRAL AFRICAN REPUBLIC,40,CF,"CENTRAL AFRICAN REPUBLIC"
CONGO,41,CG,"CONGO"
SWITZERLAND,42,CH,"SWITZERLAND"
COTE D'IVOIRE (IVORY COAST),43,CI,"COTE D'IVOIRE (IVORY COAST)"
COOK ISLANDS,44,CK,"COOK ISLANDS"
CHILE,45,CL,"CHILE"
CAMEROON,46,CM,"CAMEROON"
CHINA,47,CN,"CHINA"
COLOMBIA,48,CO,"COLOMBIA"
COSTA RICA,49,CR,"COSTA RICA"
CZECHOSLOVAKIA (FORMER),50,CS,"CZECHOSLOVAKIA (FORMER)"
CUBA,51,CU,"CUBA"
CAPE VERDE,52,CV,"CAPE VERDE"
CHRISTMAS ISLAND,53,CX,"CHRISTMAS ISLAND"
CYPRUS,54,CY,"CYPRUS"
CZECH REPUBLIC,55,CZ,"CZECH REPUBLIC"
GERMANY,56,DE,"GERMANY"
DJIBOUTI,57,DJ,"DJIBOUTI"
DENMARK,58,DK,"DENMARK"
DOMINICA,59,DM,"DOMINICA"
DOMINICAN REPUBLIC,60,DO,"DOMINICAN REPUBLIC"
ALGERIA,61,DZ,"ALGERIA"
ECUADOR,62,EC,"ECUADOR"
ESTONIA,63,EE,"ESTONIA"
EGYPT,64,EG,"EGYPT"
WESTERN SAHARA,65,EH,"WESTERN SAHARA"
ERITREA,66,ER,"ERITREA"
SPAIN,67,ES,"SPAIN"
ETHIOPIA,68,ET,"ETHIOPIA"
